@RELATION weka_upload

@ATTRIBUTE raw_visit_counts REAL
@ATTRIBUTE sg_c__latitude REAL
@ATTRIBUTE sg_c__longitude REAL

@DATA
244.0,32.779769,-79.926919
245.0,32.779769,-79.926919
32.0,32.779769,-79.926919
26.0,32.779769,-79.926919
282.0,32.779769,-79.926919
177.0,32.779769,-79.926919
197.0,32.779769,-79.926919
312.0,32.779769,-79.926919
97.0,32.779769,-79.926919
242.0,32.779769,-79.926919
279.0,32.779769,-79.926919
169.0,32.779769,-79.926919
230.0,32.779769,-79.926919
101.0,32.779769,-79.926919
159.0,32.779769,-79.926919
72.0,32.779769,-79.926919
257.0,32.779769,-79.926919
160.0,32.779769,-79.926919
92.0,32.779769,-79.926919
129.0,32.779769,-79.926919
138.0,32.779769,-79.926919
254.0,32.779769,-79.926919
231.0,32.779769,-79.926919
222.0,32.779769,-79.926919
253.0,32.779769,-79.926919
192.0,32.779769,-79.926919
207.0,32.779769,-79.926919
200.0,32.779769,-79.926919
271.0,32.779769,-79.926919
136.0,32.779769,-79.926919
208.0,32.779769,-79.926919
239.0,32.779769,-79.926919
273.0,32.779769,-79.926919
247.0,32.779769,-79.926919
204.0,32.779769,-79.926919
110.0,32.779769,-79.926919
104.0,32.779769,-79.926919
94.0,32.779769,-79.926919
147.0,32.779769,-79.926919
272.0,32.779769,-79.926919
258.0,32.779769,-79.926919
228.0,32.779769,-79.926919
190.0,32.779769,-79.926919
178.0,32.779769,-79.926919
112.0,32.779769,-79.926919
187.0,32.779769,-79.926919
126.0,32.779769,-79.926919
214.0,32.779769,-79.926919
121.0,32.779769,-79.926919
102.0,32.779769,-79.926919
255.0,32.779769,-79.926919
114.0,32.779769,-79.926919
194.0,32.779769,-79.926919
179.0,32.779769,-79.926919
132.0,32.779769,-79.926919
109.0,32.779769,-79.926919
174.0,32.779769,-79.926919
252.0,32.779769,-79.926919
296.0,32.779769,-79.926919
115.0,32.779769,-79.926919
10.0,32.779769,-79.926919
18.0,32.779769,-79.926919
42.0,32.779769,-79.926919
35.0,32.779769,-79.926919
20.0,32.779769,-79.926919
14.0,32.779769,-79.926919
11.0,32.779769,-79.926919
1.0,32.776235,-79.931967
13.0,32.784004,-79.935273
25.0,32.784004,-79.935273
9.0,32.784004,-79.935273
31.0,32.784004,-79.935273
4.0,32.784004,-79.935273
17.0,32.784004,-79.935273
11.0,32.784004,-79.935273
8.0,32.784004,-79.935273
21.0,32.784004,-79.935273
16.0,32.784004,-79.935273
6.0,32.784004,-79.935273
15.0,32.784004,-79.935273
20.0,32.784004,-79.935273
10.0,32.784004,-79.935273
28.0,32.784004,-79.935273
33.0,32.784004,-79.935273
24.0,32.784004,-79.935273
5.0,32.784004,-79.935273
14.0,32.784004,-79.935273
27.0,32.784004,-79.935273
23.0,32.784004,-79.935273
12.0,32.784004,-79.935273
30.0,32.784004,-79.935273
19.0,32.784004,-79.935273
18.0,32.784004,-79.935273
29.0,32.784004,-79.935273
7.0,32.784004,-79.935273
32.0,32.784004,-79.935273
40.0,32.784004,-79.935273
26.0,32.784004,-79.935273
38.0,32.784004,-79.935273
3.0,32.784004,-79.935273
22.0,32.784004,-79.935273
36.0,32.784004,-79.935273
39.0,32.784004,-79.935273
35.0,32.784004,-79.935273
1.0,32.784004,-79.935273
2.0,32.784004,-79.935273
102.0,32.790286,-79.944965
42.0,32.790286,-79.944965
59.0,32.790286,-79.944965
121.0,32.790286,-79.944965
90.0,32.790286,-79.944965
29.0,32.790286,-79.944965
39.0,32.790286,-79.944965
23.0,32.790286,-79.944965
79.0,32.790286,-79.944965
46.0,32.790286,-79.944965
53.0,32.790286,-79.944965
13.0,32.790286,-79.944965
45.0,32.790286,-79.944965
47.0,32.790286,-79.944965
36.0,32.790286,-79.944965
28.0,32.790286,-79.944965
52.0,32.790286,-79.944965
71.0,32.790286,-79.944965
57.0,32.790286,-79.944965
31.0,32.790286,-79.944965
26.0,32.790286,-79.944965
33.0,32.790286,-79.944965
41.0,32.790286,-79.944965
91.0,32.790286,-79.944965
51.0,32.790286,-79.944965
49.0,32.790286,-79.944965
30.0,32.790286,-79.944965
62.0,32.790286,-79.944965
86.0,32.790286,-79.944965
56.0,32.790286,-79.944965
48.0,32.790286,-79.944965
55.0,32.790286,-79.944965
24.0,32.790286,-79.944965
44.0,32.790286,-79.944965
10.0,32.790286,-79.944965
21.0,32.790286,-79.944965
38.0,32.790286,-79.944965
34.0,32.790286,-79.944965
54.0,32.790286,-79.944965
68.0,32.790286,-79.944965
18.0,32.790286,-79.944965
35.0,32.790286,-79.944965
82.0,32.790286,-79.944965
25.0,32.790286,-79.944965
67.0,32.790286,-79.944965
27.0,32.790286,-79.944965
37.0,32.790286,-79.944965
73.0,32.790286,-79.944965
40.0,32.790286,-79.944965
19.0,32.790286,-79.944965
43.0,32.790286,-79.944965
75.0,32.790286,-79.944965
15.0,32.790286,-79.944965
20.0,32.790286,-79.944965
8.0,32.790286,-79.944965
16.0,32.790286,-79.944965
63.0,32.790286,-79.944965
78.0,32.790286,-79.944965
22.0,32.790286,-79.944965
50.0,32.790286,-79.944965
85.0,32.790286,-79.944965
32.0,32.790286,-79.944965
58.0,32.790286,-79.944965
74.0,32.790286,-79.944965
92.0,32.790286,-79.944965
66.0,32.790286,-79.944965
160.0,32.790286,-79.944965
108.0,32.790286,-79.944965
65.0,32.790286,-79.944965
69.0,32.790286,-79.944965
64.0,32.790286,-79.944965
70.0,32.790286,-79.944965
14.0,32.790286,-79.944965
37.0,32.777022,-79.928281
55.0,32.777022,-79.928281
18.0,32.777022,-79.928281
47.0,32.777022,-79.928281
26.0,32.777022,-79.928281
49.0,32.777022,-79.928281
40.0,32.777022,-79.928281
33.0,32.777022,-79.928281
96.0,32.777022,-79.928281
29.0,32.777022,-79.928281
41.0,32.777022,-79.928281
83.0,32.777022,-79.928281
89.0,32.777022,-79.928281
126.0,32.777022,-79.928281
38.0,32.777022,-79.928281
24.0,32.777022,-79.928281
90.0,32.777022,-79.928281
105.0,32.777022,-79.928281
104.0,32.777022,-79.928281
93.0,32.777022,-79.928281
62.0,32.777022,-79.928281
46.0,32.777022,-79.928281
85.0,32.777022,-79.928281
44.0,32.777022,-79.928281
100.0,32.777022,-79.928281
122.0,32.777022,-79.928281
91.0,32.777022,-79.928281
60.0,32.777022,-79.928281
84.0,32.777022,-79.928281
59.0,32.777022,-79.928281
108.0,32.777022,-79.928281
78.0,32.777022,-79.928281
19.0,32.777022,-79.928281
103.0,32.777022,-79.928281
23.0,32.777022,-79.928281
65.0,32.777022,-79.928281
102.0,32.777022,-79.928281
21.0,32.777022,-79.928281
79.0,32.777022,-79.928281
68.0,32.777022,-79.928281
13.0,32.777022,-79.928281
17.0,32.777022,-79.928281
92.0,32.777022,-79.928281
45.0,32.777022,-79.928281
20.0,32.777022,-79.928281
54.0,32.777022,-79.928281
34.0,32.777022,-79.928281
31.0,32.777022,-79.928281
94.0,32.777022,-79.928281
95.0,32.777022,-79.928281
58.0,32.777022,-79.928281
82.0,32.777022,-79.928281
87.0,32.777022,-79.928281
110.0,32.777022,-79.928281
42.0,32.777022,-79.928281
39.0,32.777022,-79.928281
22.0,32.777022,-79.928281
25.0,32.777022,-79.928281
51.0,32.777022,-79.928281
43.0,32.777022,-79.928281
16.0,32.777022,-79.928281
30.0,32.777022,-79.928281
73.0,32.777022,-79.928281
28.0,32.777022,-79.928281
117.0,32.777022,-79.928281
75.0,32.777022,-79.928281
6.0,32.777022,-79.928281
52.0,32.777022,-79.928281
27.0,32.777022,-79.928281
130.0,32.777022,-79.928281
36.0,32.777022,-79.928281
35.0,32.777022,-79.928281
71.0,32.777022,-79.928281
64.0,32.777022,-79.928281
48.0,32.777022,-79.928281
107.0,32.777022,-79.928281
144.0,32.777022,-79.928281
15.0,32.777022,-79.928281
69.0,32.777022,-79.928281
114.0,32.777022,-79.928281
81.0,32.777022,-79.928281
56.0,32.777022,-79.928281
98.0,32.777022,-79.928281
121.0,32.777022,-79.928281
135.0,32.777022,-79.928281
120.0,32.777022,-79.928281
53.0,32.777022,-79.928281
32.0,32.777022,-79.928281
12.0,32.777022,-79.928281
101.0,32.777022,-79.928281
57.0,32.777022,-79.928281
61.0,32.777022,-79.928281
72.0,32.777022,-79.928281
66.0,32.777022,-79.928281
5.0,32.777022,-79.928281
11.0,32.777022,-79.928281
8.0,32.777022,-79.928281
1.0,32.777022,-79.928281
7.0,32.777022,-79.928281
9.0,32.777022,-79.928281
95.0,32.788911,-79.950453
81.0,32.788911,-79.950453
58.0,32.788911,-79.950453
93.0,32.788911,-79.950453
46.0,32.788911,-79.950453
48.0,32.788911,-79.950453
33.0,32.788911,-79.950453
63.0,32.788911,-79.950453
41.0,32.788911,-79.950453
121.0,32.788911,-79.950453
31.0,32.788911,-79.950453
57.0,32.788911,-79.950453
44.0,32.788911,-79.950453
76.0,32.788911,-79.950453
68.0,32.788911,-79.950453
32.0,32.788911,-79.950453
55.0,32.788911,-79.950453
54.0,32.788911,-79.950453
42.0,32.788911,-79.950453
142.0,32.788911,-79.950453
36.0,32.788911,-79.950453
49.0,32.788911,-79.950453
45.0,32.788911,-79.950453
56.0,32.788911,-79.950453
60.0,32.788911,-79.950453
74.0,32.788911,-79.950453
69.0,32.788911,-79.950453
64.0,32.788911,-79.950453
26.0,32.788911,-79.950453
72.0,32.788911,-79.950453
61.0,32.788911,-79.950453
47.0,32.788911,-79.950453
52.0,32.788911,-79.950453
66.0,32.788911,-79.950453
37.0,32.788911,-79.950453
80.0,32.788911,-79.950453
30.0,32.788911,-79.950453
82.0,32.788911,-79.950453
62.0,32.788911,-79.950453
38.0,32.788911,-79.950453
59.0,32.788911,-79.950453
39.0,32.788911,-79.950453
40.0,32.788911,-79.950453
70.0,32.788911,-79.950453
20.0,32.788911,-79.950453
53.0,32.788911,-79.950453
24.0,32.788911,-79.950453
85.0,32.788911,-79.950453
88.0,32.788911,-79.950453
65.0,32.788911,-79.950453
22.0,32.788911,-79.950453
71.0,32.788911,-79.950453
35.0,32.788911,-79.950453
73.0,32.788911,-79.950453
18.0,32.788911,-79.950453
34.0,32.788911,-79.950453
29.0,32.788911,-79.950453
83.0,32.788911,-79.950453
78.0,32.788911,-79.950453
11.0,32.788911,-79.950453
16.0,32.788911,-79.950453
75.0,32.788911,-79.950453
67.0,32.788911,-79.950453
112.0,32.788911,-79.950453
27.0,32.788911,-79.950453
101.0,32.788911,-79.950453
103.0,32.788911,-79.950453
25.0,32.788911,-79.950453
114.0,32.788911,-79.950453
23.0,32.788911,-79.950453
43.0,32.788911,-79.950453
79.0,32.788911,-79.950453
94.0,32.788911,-79.950453
50.0,32.788911,-79.950453
87.0,32.788911,-79.950453
12.0,32.788911,-79.950453
8.0,32.788911,-79.950453
15.0,32.788911,-79.950453
19.0,32.788911,-79.950453
13.0,32.788911,-79.950453
17.0,32.788911,-79.950453
16.0,32.779022,-79.949944
21.0,32.779022,-79.949944
15.0,32.779022,-79.949944
14.0,32.779022,-79.949944
10.0,32.779022,-79.949944
9.0,32.779022,-79.949944
4.0,32.779022,-79.949944
8.0,32.779022,-79.949944
6.0,32.779022,-79.949944
12.0,32.779022,-79.949944
7.0,32.779022,-79.949944
13.0,32.779022,-79.949944
3.0,32.779022,-79.949944
18.0,32.779022,-79.949944
5.0,32.779022,-79.949944
1.0,32.779022,-79.949944
20.0,32.779022,-79.949944
11.0,32.779022,-79.949944
2.0,32.779022,-79.949944
481.0,32.780807,-79.927477
455.0,32.780807,-79.927477
334.0,32.780807,-79.927477
458.0,32.780807,-79.927477
69.0,32.780807,-79.927477
328.0,32.780807,-79.927477
131.0,32.780807,-79.927477
268.0,32.780807,-79.927477
277.0,32.780807,-79.927477
412.0,32.780807,-79.927477
240.0,32.780807,-79.927477
266.0,32.780807,-79.927477
376.0,32.780807,-79.927477
401.0,32.780807,-79.927477
353.0,32.780807,-79.927477
112.0,32.780807,-79.927477
267.0,32.780807,-79.927477
263.0,32.780807,-79.927477
447.0,32.780807,-79.927477
138.0,32.780807,-79.927477
273.0,32.780807,-79.927477
122.0,32.780807,-79.927477
294.0,32.780807,-79.927477
295.0,32.780807,-79.927477
530.0,32.780807,-79.927477
235.0,32.780807,-79.927477
148.0,32.780807,-79.927477
406.0,32.780807,-79.927477
368.0,32.780807,-79.927477
271.0,32.780807,-79.927477
281.0,32.780807,-79.927477
136.0,32.780807,-79.927477
320.0,32.780807,-79.927477
407.0,32.780807,-79.927477
381.0,32.780807,-79.927477
107.0,32.780807,-79.927477
349.0,32.780807,-79.927477
97.0,32.780807,-79.927477
291.0,32.780807,-79.927477
183.0,32.780807,-79.927477
158.0,32.780807,-79.927477
243.0,32.780807,-79.927477
120.0,32.780807,-79.927477
133.0,32.780807,-79.927477
246.0,32.780807,-79.927477
248.0,32.780807,-79.927477
105.0,32.780807,-79.927477
130.0,32.780807,-79.927477
396.0,32.780807,-79.927477
228.0,32.780807,-79.927477
146.0,32.780807,-79.927477
301.0,32.780807,-79.927477
150.0,32.780807,-79.927477
147.0,32.780807,-79.927477
324.0,32.780807,-79.927477
102.0,32.780807,-79.927477
247.0,32.780807,-79.927477
205.0,32.780807,-79.927477
469.0,32.780807,-79.927477
75.0,32.780807,-79.927477
372.0,32.780807,-79.927477
408.0,32.780807,-79.927477
367.0,32.780807,-79.927477
203.0,32.780807,-79.927477
242.0,32.780807,-79.927477
306.0,32.780807,-79.927477
426.0,32.780807,-79.927477
377.0,32.780807,-79.927477
124.0,32.780807,-79.927477
104.0,32.780807,-79.927477
230.0,32.780807,-79.927477
344.0,32.780807,-79.927477
302.0,32.780807,-79.927477
141.0,32.780807,-79.927477
333.0,32.780807,-79.927477
188.0,32.780807,-79.927477
142.0,32.780807,-79.927477
61.0,32.780807,-79.927477
337.0,32.780807,-79.927477
311.0,32.780807,-79.927477
113.0,32.780807,-79.927477
99.0,32.780807,-79.927477
60.0,32.780807,-79.927477
289.0,32.780807,-79.927477
123.0,32.780807,-79.927477
231.0,32.780807,-79.927477
507.0,32.780807,-79.927477
404.0,32.780807,-79.927477
35.0,32.780807,-79.927477
24.0,32.780807,-79.927477
389.0,32.780807,-79.927477
223.0,32.780807,-79.927477
298.0,32.780807,-79.927477
185.0,32.780807,-79.927477
116.0,32.780807,-79.927477
491.0,32.780807,-79.927477
330.0,32.780807,-79.927477
470.0,32.780807,-79.927477
371.0,32.780807,-79.927477
323.0,32.780807,-79.927477
357.0,32.780807,-79.927477
168.0,32.780807,-79.927477
171.0,32.780807,-79.927477
211.0,32.780807,-79.927477
450.0,32.780807,-79.927477
81.0,32.780807,-79.927477
339.0,32.780807,-79.927477
279.0,32.780807,-79.927477
341.0,32.780807,-79.927477
152.0,32.780807,-79.927477
91.0,32.780807,-79.927477
254.0,32.780807,-79.927477
322.0,32.780807,-79.927477
278.0,32.780807,-79.927477
400.0,32.780807,-79.927477
134.0,32.780807,-79.927477
378.0,32.780807,-79.927477
293.0,32.780807,-79.927477
444.0,32.780807,-79.927477
198.0,32.780807,-79.927477
272.0,32.780807,-79.927477
239.0,32.780807,-79.927477
292.0,32.780807,-79.927477
493.0,32.780807,-79.927477
166.0,32.780807,-79.927477
305.0,32.780807,-79.927477
390.0,32.780807,-79.927477
356.0,32.780807,-79.927477
509.0,32.780807,-79.927477
117.0,32.780807,-79.927477
95.0,32.780807,-79.927477
276.0,32.780807,-79.927477
316.0,32.780807,-79.927477
282.0,32.780807,-79.927477
336.0,32.780807,-79.927477
478.0,32.780807,-79.927477
317.0,32.780807,-79.927477
387.0,32.780807,-79.927477
365.0,32.780807,-79.927477
318.0,32.780807,-79.927477
165.0,32.780807,-79.927477
125.0,32.780807,-79.927477
350.0,32.780807,-79.927477
127.0,32.780807,-79.927477
170.0,32.780807,-79.927477
153.0,32.780807,-79.927477
315.0,32.780807,-79.927477
363.0,32.780807,-79.927477
218.0,32.780807,-79.927477
275.0,32.780807,-79.927477
139.0,32.780807,-79.927477
517.0,32.780807,-79.927477
287.0,32.780807,-79.927477
319.0,32.780807,-79.927477
115.0,32.780807,-79.927477
118.0,32.780807,-79.927477
399.0,32.780807,-79.927477
313.0,32.780807,-79.927477
88.0,32.780807,-79.927477
128.0,32.780807,-79.927477
220.0,32.780807,-79.927477
259.0,32.780807,-79.927477
370.0,32.780807,-79.927477
446.0,32.780807,-79.927477
90.0,32.780807,-79.927477
100.0,32.780807,-79.927477
424.0,32.780807,-79.927477
209.0,32.780807,-79.927477
22.0,32.780807,-79.927477
18.0,32.780807,-79.927477
32.0,32.780807,-79.927477
55.0,32.780807,-79.927477
33.0,32.780807,-79.927477
15.0,32.780807,-79.927477
8.0,32.778089,-79.932133
10.0,32.778089,-79.932133
7.0,32.778089,-79.932133
15.0,32.778089,-79.932133
3.0,32.778089,-79.932133
9.0,32.778089,-79.932133
16.0,32.778089,-79.932133
21.0,32.778089,-79.932133
17.0,32.778089,-79.932133
14.0,32.778089,-79.932133
22.0,32.778089,-79.932133
11.0,32.778089,-79.932133
19.0,32.778089,-79.932133
26.0,32.778089,-79.932133
6.0,32.778089,-79.932133
13.0,32.778089,-79.932133
24.0,32.778089,-79.932133
1.0,32.778089,-79.932133
4.0,32.778089,-79.932133
5.0,32.778089,-79.932133
2.0,32.778089,-79.932133
29.0,32.778089,-79.932133
20.0,32.778089,-79.932133
23.0,32.778089,-79.932133
30.0,32.778089,-79.932133
18.0,32.778089,-79.932133
12.0,32.778089,-79.932133
40.0,32.778089,-79.932133
38.0,32.778089,-79.932133
31.0,32.778089,-79.932133
32.0,32.778089,-79.932133
28.0,32.778089,-79.932133
34.0,32.778089,-79.932133
27.0,32.778089,-79.932133
43.0,32.78611,-79.935076
45.0,32.78611,-79.935076
40.0,32.78611,-79.935076
20.0,32.78611,-79.935076
34.0,32.78611,-79.935076
14.0,32.78611,-79.935076
37.0,32.78611,-79.935076
12.0,32.78611,-79.935076
32.0,32.78611,-79.935076
46.0,32.78611,-79.935076
19.0,32.78611,-79.935076
69.0,32.78611,-79.935076
22.0,32.78611,-79.935076
38.0,32.78611,-79.935076
10.0,32.78611,-79.935076
17.0,32.78611,-79.935076
9.0,32.78611,-79.935076
41.0,32.78611,-79.935076
48.0,32.78611,-79.935076
11.0,32.78611,-79.935076
16.0,32.78611,-79.935076
18.0,32.78611,-79.935076
30.0,32.78611,-79.935076
51.0,32.78611,-79.935076
31.0,32.78611,-79.935076
13.0,32.78611,-79.935076
67.0,32.78611,-79.935076
33.0,32.78611,-79.935076
6.0,32.78611,-79.935076
35.0,32.78611,-79.935076
7.0,32.78611,-79.935076
44.0,32.78611,-79.935076
5.0,32.78611,-79.935076
28.0,32.78611,-79.935076
15.0,32.78611,-79.935076
25.0,32.78611,-79.935076
8.0,32.78611,-79.935076
29.0,32.78611,-79.935076
62.0,32.78611,-79.935076
39.0,32.78611,-79.935076
24.0,32.78611,-79.935076
21.0,32.78611,-79.935076
2.0,32.78611,-79.935076
56.0,32.78611,-79.935076
77.0,32.78611,-79.935076
42.0,32.78611,-79.935076
26.0,32.78611,-79.935076
23.0,32.78611,-79.935076
27.0,32.78611,-79.935076
4.0,32.78611,-79.935076
1.0,32.78611,-79.935076
74.0,32.796534,-79.944649
61.0,32.796534,-79.944649
71.0,32.796534,-79.944649
58.0,32.796534,-79.944649
62.0,32.796534,-79.944649
52.0,32.796534,-79.944649
56.0,32.796534,-79.944649
63.0,32.796534,-79.944649
68.0,32.796534,-79.944649
73.0,32.796534,-79.944649
83.0,32.796534,-79.944649
51.0,32.796534,-79.944649
69.0,32.796534,-79.944649
60.0,32.796534,-79.944649
79.0,32.796534,-79.944649
67.0,32.796534,-79.944649
94.0,32.796534,-79.944649
153.0,32.796534,-79.944649
85.0,32.796534,-79.944649
97.0,32.796534,-79.944649
87.0,32.796534,-79.944649
110.0,32.796534,-79.944649
81.0,32.796534,-79.944649
66.0,32.796534,-79.944649
112.0,32.796534,-79.944649
91.0,32.796534,-79.944649
106.0,32.796534,-79.944649
80.0,32.796534,-79.944649
163.0,32.796534,-79.944649
154.0,32.796534,-79.944649
88.0,32.796534,-79.944649
55.0,32.796534,-79.944649
158.0,32.796534,-79.944649
130.0,32.796534,-79.944649
37.0,32.796534,-79.944649
72.0,32.796534,-79.944649
109.0,32.796534,-79.944649
128.0,32.796534,-79.944649
43.0,32.796534,-79.944649
38.0,32.796534,-79.944649
132.0,32.796534,-79.944649
121.0,32.796534,-79.944649
33.0,32.796534,-79.944649
117.0,32.796534,-79.944649
159.0,32.796534,-79.944649
124.0,32.796534,-79.944649
180.0,32.796534,-79.944649
101.0,32.796534,-79.944649
139.0,32.796534,-79.944649
46.0,32.796534,-79.944649
107.0,32.796534,-79.944649
53.0,32.796534,-79.944649
119.0,32.796534,-79.944649
78.0,32.796534,-79.944649
136.0,32.796534,-79.944649
127.0,32.796534,-79.944649
129.0,32.796534,-79.944649
116.0,32.796534,-79.944649
103.0,32.796534,-79.944649
36.0,32.796534,-79.944649
64.0,32.796534,-79.944649
185.0,32.796534,-79.944649
150.0,32.796534,-79.944649
70.0,32.796534,-79.944649
57.0,32.796534,-79.944649
104.0,32.796534,-79.944649
164.0,32.796534,-79.944649
155.0,32.796534,-79.944649
84.0,32.796534,-79.944649
76.0,32.796534,-79.944649
15.0,32.796534,-79.944649
82.0,32.796534,-79.944649
75.0,32.796534,-79.944649
148.0,32.796534,-79.944649
65.0,32.796534,-79.944649
89.0,32.796534,-79.944649
171.0,32.796534,-79.944649
123.0,32.796534,-79.944649
22.0,32.796534,-79.944649
31.0,32.796534,-79.944649
16.0,32.796534,-79.944649
48.0,32.796534,-79.944649
105.0,32.796534,-79.944649
115.0,32.796534,-79.944649
59.0,32.796534,-79.944649
167.0,32.796534,-79.944649
39.0,32.796534,-79.944649
92.0,32.796534,-79.944649
54.0,32.796534,-79.944649
144.0,32.796534,-79.944649
149.0,32.796534,-79.944649
142.0,32.796534,-79.944649
134.0,32.796534,-79.944649
50.0,32.796534,-79.944649
35.0,32.796534,-79.944649
131.0,32.796534,-79.944649
98.0,32.796534,-79.944649
47.0,32.796534,-79.944649
156.0,32.796534,-79.944649
