,raw_visit_counts,sg_c__latitude,sg_c__longitude
1715,45.0,32.793949,-79.940804
1719,87.0,32.793949,-79.940804
1720,102.0,32.793949,-79.940804
1722,33.0,32.793949,-79.940804
1724,117.0,32.793949,-79.940804
1726,54.0,32.793949,-79.940804
1727,12.0,32.793949,-79.940804
1728,6.0,32.793949,-79.940804
1731,13.0,32.793949,-79.940804
1736,81.0,32.793949,-79.940804
1738,31.0,32.793949,-79.940804
1745,108.0,32.793949,-79.940804
1747,5.0,32.793949,-79.940804
1749,78.0,32.793949,-79.940804
1750,60.0,32.793949,-79.940804
1753,149.0,32.793949,-79.940804
1758,163.0,32.793949,-79.940804
1760,27.0,32.793949,-79.940804
1761,123.0,32.793949,-79.940804
1762,110.0,32.793949,-79.940804
1766,75.0,32.793949,-79.940804
1771,20.0,32.793949,-79.940804
1773,132.0,32.793949,-79.940804
1777,18.0,32.793949,-79.940804
1781,121.0,32.793949,-79.940804
1782,53.0,32.793949,-79.940804
1791,79.0,32.793949,-79.940804
1792,89.0,32.793949,-79.940804
1795,9.0,32.793949,-79.940804
1796,73.0,32.793949,-79.940804
1803,136.0,32.793949,-79.940804
1807,103.0,32.793949,-79.940804
1809,95.0,32.793949,-79.940804
1810,62.0,32.793949,-79.940804
1811,71.0,32.793949,-79.940804
1815,28.0,32.793949,-79.940804
1818,34.0,32.793949,-79.940804
1823,47.0,32.793949,-79.940804
1825,68.0,32.793949,-79.940804
1835,130.0,32.793949,-79.940804
1846,105.0,32.793949,-79.940804
1848,17.0,32.793949,-79.940804
1849,3.0,32.793949,-79.940804
1851,67.0,32.793949,-79.940804
1853,1.0,32.793949,-79.940804
1854,16.0,32.793949,-79.940804
7574,346.0,32.779769,-79.926919
7575,267.0,32.779769,-79.926919
7576,203.0,32.779769,-79.926919
7577,350.0,32.779769,-79.926919
7578,124.0,32.779769,-79.926919
7579,238.0,32.779769,-79.926919
7580,167.0,32.779769,-79.926919
7581,260.0,32.779769,-79.926919
7582,156.0,32.779769,-79.926919
7583,322.0,32.779769,-79.926919
7584,170.0,32.779769,-79.926919
7585,144.0,32.779769,-79.926919
7586,288.0,32.779769,-79.926919
7587,223.0,32.779769,-79.926919
7588,218.0,32.779769,-79.926919
7589,193.0,32.779769,-79.926919
7590,118.0,32.779769,-79.926919
7592,166.0,32.779769,-79.926919
7593,188.0,32.779769,-79.926919
7594,311.0,32.779769,-79.926919
7595,140.0,32.779769,-79.926919
7596,168.0,32.779769,-79.926919
7597,149.0,32.779769,-79.926919
7598,225.0,32.779769,-79.926919
7599,189.0,32.779769,-79.926919
7600,243.0,32.779769,-79.926919
7601,308.0,32.779769,-79.926919
7602,224.0,32.779769,-79.926919
7603,85.0,32.779769,-79.926919
7604,122.0,32.779769,-79.926919
7605,275.0,32.779769,-79.926919
7607,191.0,32.779769,-79.926919
7608,176.0,32.779769,-79.926919
7609,162.0,32.779769,-79.926919
7610,186.0,32.779769,-79.926919
7611,209.0,32.779769,-79.926919
7612,212.0,32.779769,-79.926919
7613,145.0,32.779769,-79.926919
7615,137.0,32.779769,-79.926919
7616,152.0,32.779769,-79.926919
7617,134.0,32.779769,-79.926919
7618,81.0,32.779769,-79.926919
7620,142.0,32.779769,-79.926919
7622,199.0,32.779769,-79.926919
7623,185.0,32.779769,-79.926919
7624,196.0,32.779769,-79.926919
7625,116.0,32.779769,-79.926919
7628,164.0,32.779769,-79.926919
7629,211.0,32.779769,-79.926919
7631,232.0,32.779769,-79.926919
7633,221.0,32.779769,-79.926919
7634,65.0,32.779769,-79.926919
7635,210.0,32.779769,-79.926919
7637,154.0,32.779769,-79.926919
7638,217.0,32.779769,-79.926919
7641,278.0,32.779769,-79.926919
7643,139.0,32.779769,-79.926919
7645,150.0,32.779769,-79.926919
7646,106.0,32.779769,-79.926919
7647,246.0,32.779769,-79.926919
7648,283.0,32.779769,-79.926919
7649,120.0,32.779769,-79.926919
7650,128.0,32.779769,-79.926919
7651,165.0,32.779769,-79.926919
7652,108.0,32.779769,-79.926919
7653,182.0,32.779769,-79.926919
7654,205.0,32.779769,-79.926919
7656,195.0,32.779769,-79.926919
7657,198.0,32.779769,-79.926919
7659,117.0,32.779769,-79.926919
7660,163.0,32.779769,-79.926919
7661,141.0,32.779769,-79.926919
7662,61.0,32.779769,-79.926919
7663,99.0,32.779769,-79.926919
7664,226.0,32.779769,-79.926919
7665,52.0,32.779769,-79.926919
7667,161.0,32.779769,-79.926919
7670,83.0,32.779769,-79.926919
7671,71.0,32.779769,-79.926919
7672,153.0,32.779769,-79.926919
7673,54.0,32.779769,-79.926919
7675,157.0,32.779769,-79.926919
7676,75.0,32.779769,-79.926919
7677,77.0,32.779769,-79.926919
7678,244.0,32.779769,-79.926919
7679,245.0,32.779769,-79.926919
7680,32.0,32.779769,-79.926919
7681,26.0,32.779769,-79.926919
7682,282.0,32.779769,-79.926919
7684,177.0,32.779769,-79.926919
7686,197.0,32.779769,-79.926919
7687,312.0,32.779769,-79.926919
7688,97.0,32.779769,-79.926919
7689,242.0,32.779769,-79.926919
7692,279.0,32.779769,-79.926919
7693,169.0,32.779769,-79.926919
7696,230.0,32.779769,-79.926919
7700,101.0,32.779769,-79.926919
7701,159.0,32.779769,-79.926919
7702,72.0,32.779769,-79.926919
7704,257.0,32.779769,-79.926919
7705,160.0,32.779769,-79.926919
7706,92.0,32.779769,-79.926919
7709,129.0,32.779769,-79.926919
7711,138.0,32.779769,-79.926919
7712,254.0,32.779769,-79.926919
7713,231.0,32.779769,-79.926919
7714,222.0,32.779769,-79.926919
7715,253.0,32.779769,-79.926919
7716,192.0,32.779769,-79.926919
7717,207.0,32.779769,-79.926919
7720,200.0,32.779769,-79.926919
7721,271.0,32.779769,-79.926919
7722,136.0,32.779769,-79.926919
7724,208.0,32.779769,-79.926919
7725,239.0,32.779769,-79.926919
7726,273.0,32.779769,-79.926919
7727,247.0,32.779769,-79.926919
7728,204.0,32.779769,-79.926919
7729,110.0,32.779769,-79.926919
7731,104.0,32.779769,-79.926919
7732,94.0,32.779769,-79.926919
7736,147.0,32.779769,-79.926919
7740,272.0,32.779769,-79.926919
7743,258.0,32.779769,-79.926919
7745,228.0,32.779769,-79.926919
7746,190.0,32.779769,-79.926919
7748,178.0,32.779769,-79.926919
7751,112.0,32.779769,-79.926919
7753,187.0,32.779769,-79.926919
7756,126.0,32.779769,-79.926919
7757,214.0,32.779769,-79.926919
7761,121.0,32.779769,-79.926919
7762,102.0,32.779769,-79.926919
7765,255.0,32.779769,-79.926919
7766,114.0,32.779769,-79.926919
7767,194.0,32.779769,-79.926919
7769,179.0,32.779769,-79.926919
7770,132.0,32.779769,-79.926919
7771,109.0,32.779769,-79.926919
7773,174.0,32.779769,-79.926919
7775,252.0,32.779769,-79.926919
7780,296.0,32.779769,-79.926919
7781,115.0,32.779769,-79.926919
7782,10.0,32.779769,-79.926919
7783,18.0,32.779769,-79.926919
7784,42.0,32.779769,-79.926919
7785,35.0,32.779769,-79.926919
7786,20.0,32.779769,-79.926919
7787,14.0,32.779769,-79.926919
7788,11.0,32.779769,-79.926919
8703,1.0,32.776235,-79.931967
8727,13.0,32.784004,-79.935273
8728,25.0,32.784004,-79.935273
8729,9.0,32.784004,-79.935273
8730,31.0,32.784004,-79.935273
8731,4.0,32.784004,-79.935273
8732,17.0,32.784004,-79.935273
8733,11.0,32.784004,-79.935273
8734,8.0,32.784004,-79.935273
8735,21.0,32.784004,-79.935273
8736,16.0,32.784004,-79.935273
8737,6.0,32.784004,-79.935273
8738,15.0,32.784004,-79.935273
8740,20.0,32.784004,-79.935273
8742,10.0,32.784004,-79.935273
8744,28.0,32.784004,-79.935273
8746,33.0,32.784004,-79.935273
8749,24.0,32.784004,-79.935273
8751,5.0,32.784004,-79.935273
8758,14.0,32.784004,-79.935273
8759,27.0,32.784004,-79.935273
8764,23.0,32.784004,-79.935273
8766,12.0,32.784004,-79.935273
8767,30.0,32.784004,-79.935273
8769,19.0,32.784004,-79.935273
8770,18.0,32.784004,-79.935273
8772,29.0,32.784004,-79.935273
8773,7.0,32.784004,-79.935273
8774,32.0,32.784004,-79.935273
8776,40.0,32.784004,-79.935273
8781,26.0,32.784004,-79.935273
8807,38.0,32.784004,-79.935273
8832,3.0,32.784004,-79.935273
8853,22.0,32.784004,-79.935273
8859,36.0,32.784004,-79.935273
8877,39.0,32.784004,-79.935273
8891,35.0,32.784004,-79.935273
8934,1.0,32.784004,-79.935273
8939,2.0,32.784004,-79.935273
8941,102.0,32.790286,-79.944965
8942,42.0,32.790286,-79.944965
8943,59.0,32.790286,-79.944965
8944,121.0,32.790286,-79.944965
8945,90.0,32.790286,-79.944965
8946,29.0,32.790286,-79.944965
8947,39.0,32.790286,-79.944965
8949,23.0,32.790286,-79.944965
8950,79.0,32.790286,-79.944965
8951,46.0,32.790286,-79.944965
8952,53.0,32.790286,-79.944965
8953,13.0,32.790286,-79.944965
8954,45.0,32.790286,-79.944965
8955,47.0,32.790286,-79.944965
8956,36.0,32.790286,-79.944965
8957,28.0,32.790286,-79.944965
8959,52.0,32.790286,-79.944965
8961,71.0,32.790286,-79.944965
8962,57.0,32.790286,-79.944965
8963,31.0,32.790286,-79.944965
8964,26.0,32.790286,-79.944965
8965,33.0,32.790286,-79.944965
8968,41.0,32.790286,-79.944965
8972,91.0,32.790286,-79.944965
8973,51.0,32.790286,-79.944965
8975,49.0,32.790286,-79.944965
8977,30.0,32.790286,-79.944965
8979,62.0,32.790286,-79.944965
8980,86.0,32.790286,-79.944965
8981,56.0,32.790286,-79.944965
8982,48.0,32.790286,-79.944965
8983,55.0,32.790286,-79.944965
8984,24.0,32.790286,-79.944965
8985,44.0,32.790286,-79.944965
8988,10.0,32.790286,-79.944965
8990,21.0,32.790286,-79.944965
8992,38.0,32.790286,-79.944965
8995,34.0,32.790286,-79.944965
8996,54.0,32.790286,-79.944965
8997,68.0,32.790286,-79.944965
9002,18.0,32.790286,-79.944965
9003,35.0,32.790286,-79.944965
9005,82.0,32.790286,-79.944965
9008,25.0,32.790286,-79.944965
9013,67.0,32.790286,-79.944965
9014,27.0,32.790286,-79.944965
9016,37.0,32.790286,-79.944965
9017,73.0,32.790286,-79.944965
9021,40.0,32.790286,-79.944965
9025,19.0,32.790286,-79.944965
9026,43.0,32.790286,-79.944965
9027,75.0,32.790286,-79.944965
9029,15.0,32.790286,-79.944965
9037,20.0,32.790286,-79.944965
9040,8.0,32.790286,-79.944965
9041,16.0,32.790286,-79.944965
9046,63.0,32.790286,-79.944965
9055,78.0,32.790286,-79.944965
9058,22.0,32.790286,-79.944965
9062,50.0,32.790286,-79.944965
9065,85.0,32.790286,-79.944965
9068,32.0,32.790286,-79.944965
9078,58.0,32.790286,-79.944965
9098,74.0,32.790286,-79.944965
9116,92.0,32.790286,-79.944965
9119,66.0,32.790286,-79.944965
9124,160.0,32.790286,-79.944965
9125,108.0,32.790286,-79.944965
9132,65.0,32.790286,-79.944965
9135,69.0,32.790286,-79.944965
9137,64.0,32.790286,-79.944965
9141,70.0,32.790286,-79.944965
9147,14.0,32.790286,-79.944965
9157,37.0,32.777022,-79.928281
9158,55.0,32.777022,-79.928281
9159,18.0,32.777022,-79.928281
9160,47.0,32.777022,-79.928281
9161,26.0,32.777022,-79.928281
9162,49.0,32.777022,-79.928281
9163,40.0,32.777022,-79.928281
9164,33.0,32.777022,-79.928281
9165,96.0,32.777022,-79.928281
9166,29.0,32.777022,-79.928281
9167,41.0,32.777022,-79.928281
9168,83.0,32.777022,-79.928281
9169,89.0,32.777022,-79.928281
9170,126.0,32.777022,-79.928281
9171,38.0,32.777022,-79.928281
9172,24.0,32.777022,-79.928281
9173,90.0,32.777022,-79.928281
9174,105.0,32.777022,-79.928281
9175,104.0,32.777022,-79.928281
9176,93.0,32.777022,-79.928281
9178,62.0,32.777022,-79.928281
9179,46.0,32.777022,-79.928281
9180,85.0,32.777022,-79.928281
9181,44.0,32.777022,-79.928281
9182,100.0,32.777022,-79.928281
9184,122.0,32.777022,-79.928281
9185,91.0,32.777022,-79.928281
9190,60.0,32.777022,-79.928281
9191,84.0,32.777022,-79.928281
9193,59.0,32.777022,-79.928281
9194,108.0,32.777022,-79.928281
9195,78.0,32.777022,-79.928281
9196,19.0,32.777022,-79.928281
9197,103.0,32.777022,-79.928281
9198,23.0,32.777022,-79.928281
9200,65.0,32.777022,-79.928281
9202,102.0,32.777022,-79.928281
9203,21.0,32.777022,-79.928281
9205,79.0,32.777022,-79.928281
9207,68.0,32.777022,-79.928281
9208,13.0,32.777022,-79.928281
9209,17.0,32.777022,-79.928281
9210,92.0,32.777022,-79.928281
9211,45.0,32.777022,-79.928281
9212,20.0,32.777022,-79.928281
9213,54.0,32.777022,-79.928281
9217,34.0,32.777022,-79.928281
9220,31.0,32.777022,-79.928281
9223,94.0,32.777022,-79.928281
9224,95.0,32.777022,-79.928281
9225,58.0,32.777022,-79.928281
9227,82.0,32.777022,-79.928281
9228,87.0,32.777022,-79.928281
9230,110.0,32.777022,-79.928281
9235,42.0,32.777022,-79.928281
9237,39.0,32.777022,-79.928281
9239,22.0,32.777022,-79.928281
9240,25.0,32.777022,-79.928281
9241,51.0,32.777022,-79.928281
9242,43.0,32.777022,-79.928281
9243,16.0,32.777022,-79.928281
9244,30.0,32.777022,-79.928281
9257,73.0,32.777022,-79.928281
9259,28.0,32.777022,-79.928281
9261,117.0,32.777022,-79.928281
9262,75.0,32.777022,-79.928281
9264,6.0,32.777022,-79.928281
9265,52.0,32.777022,-79.928281
9268,27.0,32.777022,-79.928281
9270,130.0,32.777022,-79.928281
9273,36.0,32.777022,-79.928281
9277,35.0,32.777022,-79.928281
9278,71.0,32.777022,-79.928281
9280,64.0,32.777022,-79.928281
9281,48.0,32.777022,-79.928281
9291,107.0,32.777022,-79.928281
9293,144.0,32.777022,-79.928281
9294,15.0,32.777022,-79.928281
9296,69.0,32.777022,-79.928281
9298,114.0,32.777022,-79.928281
9305,81.0,32.777022,-79.928281
9308,56.0,32.777022,-79.928281
9317,98.0,32.777022,-79.928281
9323,121.0,32.777022,-79.928281
9333,135.0,32.777022,-79.928281
9337,120.0,32.777022,-79.928281
9339,53.0,32.777022,-79.928281
9344,32.0,32.777022,-79.928281
9346,12.0,32.777022,-79.928281
9347,101.0,32.777022,-79.928281
9353,57.0,32.777022,-79.928281
9356,61.0,32.777022,-79.928281
9357,72.0,32.777022,-79.928281
9364,66.0,32.777022,-79.928281
9365,5.0,32.777022,-79.928281
9366,11.0,32.777022,-79.928281
9367,8.0,32.777022,-79.928281
9368,1.0,32.777022,-79.928281
9369,7.0,32.777022,-79.928281
9371,9.0,32.777022,-79.928281
11076,95.0,32.788911,-79.950453
11077,81.0,32.788911,-79.950453
11078,58.0,32.788911,-79.950453
11079,93.0,32.788911,-79.950453
11080,46.0,32.788911,-79.950453
11081,48.0,32.788911,-79.950453
11082,33.0,32.788911,-79.950453
11083,63.0,32.788911,-79.950453
11084,41.0,32.788911,-79.950453
11085,121.0,32.788911,-79.950453
11086,31.0,32.788911,-79.950453
11087,57.0,32.788911,-79.950453
11088,44.0,32.788911,-79.950453
11089,76.0,32.788911,-79.950453
11090,68.0,32.788911,-79.950453
11092,32.0,32.788911,-79.950453
11093,55.0,32.788911,-79.950453
11094,54.0,32.788911,-79.950453
11095,42.0,32.788911,-79.950453
11096,142.0,32.788911,-79.950453
11097,36.0,32.788911,-79.950453
11098,49.0,32.788911,-79.950453
11100,45.0,32.788911,-79.950453
11101,56.0,32.788911,-79.950453
11102,60.0,32.788911,-79.950453
11103,74.0,32.788911,-79.950453
11104,69.0,32.788911,-79.950453
11105,64.0,32.788911,-79.950453
11106,26.0,32.788911,-79.950453
11108,72.0,32.788911,-79.950453
11109,61.0,32.788911,-79.950453
11113,47.0,32.788911,-79.950453
11114,52.0,32.788911,-79.950453
11115,66.0,32.788911,-79.950453
11117,37.0,32.788911,-79.950453
11118,80.0,32.788911,-79.950453
11119,30.0,32.788911,-79.950453
11120,82.0,32.788911,-79.950453
11124,62.0,32.788911,-79.950453
11127,38.0,32.788911,-79.950453
11128,59.0,32.788911,-79.950453
11130,39.0,32.788911,-79.950453
11131,40.0,32.788911,-79.950453
11138,70.0,32.788911,-79.950453
11139,20.0,32.788911,-79.950453
11140,53.0,32.788911,-79.950453
11141,24.0,32.788911,-79.950453
11143,85.0,32.788911,-79.950453
11145,88.0,32.788911,-79.950453
11149,65.0,32.788911,-79.950453
11153,22.0,32.788911,-79.950453
11156,71.0,32.788911,-79.950453
11157,35.0,32.788911,-79.950453
11162,73.0,32.788911,-79.950453
11163,18.0,32.788911,-79.950453
11169,34.0,32.788911,-79.950453
11172,29.0,32.788911,-79.950453
11174,83.0,32.788911,-79.950453
11177,78.0,32.788911,-79.950453
11182,11.0,32.788911,-79.950453
11185,16.0,32.788911,-79.950453
11186,75.0,32.788911,-79.950453
11193,67.0,32.788911,-79.950453
11196,112.0,32.788911,-79.950453
11197,27.0,32.788911,-79.950453
11207,101.0,32.788911,-79.950453
11213,103.0,32.788911,-79.950453
11220,25.0,32.788911,-79.950453
11222,114.0,32.788911,-79.950453
11231,23.0,32.788911,-79.950453
11237,43.0,32.788911,-79.950453
11242,79.0,32.788911,-79.950453
11252,94.0,32.788911,-79.950453
11271,50.0,32.788911,-79.950453
11275,87.0,32.788911,-79.950453
11278,12.0,32.788911,-79.950453
11284,8.0,32.788911,-79.950453
11286,15.0,32.788911,-79.950453
11287,19.0,32.788911,-79.950453
11288,13.0,32.788911,-79.950453
11289,17.0,32.788911,-79.950453
13853,16.0,32.779022,-79.949944
13854,21.0,32.779022,-79.949944
13855,15.0,32.779022,-79.949944
13856,14.0,32.779022,-79.949944
13857,10.0,32.779022,-79.949944
13858,9.0,32.779022,-79.949944
13859,4.0,32.779022,-79.949944
13860,8.0,32.779022,-79.949944
13861,6.0,32.779022,-79.949944
13862,12.0,32.779022,-79.949944
13868,7.0,32.779022,-79.949944
13870,13.0,32.779022,-79.949944
13872,3.0,32.779022,-79.949944
13873,18.0,32.779022,-79.949944
13881,5.0,32.779022,-79.949944
13882,1.0,32.779022,-79.949944
13884,20.0,32.779022,-79.949944
13895,11.0,32.779022,-79.949944
13930,2.0,32.779022,-79.949944
15012,481.0,32.780807,-79.927477
15013,455.0,32.780807,-79.927477
15014,334.0,32.780807,-79.927477
15015,458.0,32.780807,-79.927477
15016,69.0,32.780807,-79.927477
15017,328.0,32.780807,-79.927477
15018,131.0,32.780807,-79.927477
15019,268.0,32.780807,-79.927477
15020,277.0,32.780807,-79.927477
15021,412.0,32.780807,-79.927477
15022,240.0,32.780807,-79.927477
15023,266.0,32.780807,-79.927477
15024,376.0,32.780807,-79.927477
15025,401.0,32.780807,-79.927477
15026,353.0,32.780807,-79.927477
15028,112.0,32.780807,-79.927477
15030,267.0,32.780807,-79.927477
15031,263.0,32.780807,-79.927477
15032,447.0,32.780807,-79.927477
15033,138.0,32.780807,-79.927477
15034,273.0,32.780807,-79.927477
15035,122.0,32.780807,-79.927477
15036,294.0,32.780807,-79.927477
15038,295.0,32.780807,-79.927477
15039,530.0,32.780807,-79.927477
15041,235.0,32.780807,-79.927477
15042,148.0,32.780807,-79.927477
15043,406.0,32.780807,-79.927477
15044,368.0,32.780807,-79.927477
15045,271.0,32.780807,-79.927477
15046,281.0,32.780807,-79.927477
15047,136.0,32.780807,-79.927477
15048,320.0,32.780807,-79.927477
15049,407.0,32.780807,-79.927477
15050,381.0,32.780807,-79.927477
15051,107.0,32.780807,-79.927477
15052,349.0,32.780807,-79.927477
15053,97.0,32.780807,-79.927477
15054,291.0,32.780807,-79.927477
15055,183.0,32.780807,-79.927477
15056,158.0,32.780807,-79.927477
15057,243.0,32.780807,-79.927477
15058,120.0,32.780807,-79.927477
15059,133.0,32.780807,-79.927477
15060,246.0,32.780807,-79.927477
15062,248.0,32.780807,-79.927477
15063,105.0,32.780807,-79.927477
15064,130.0,32.780807,-79.927477
15065,396.0,32.780807,-79.927477
15066,228.0,32.780807,-79.927477
15067,146.0,32.780807,-79.927477
15068,301.0,32.780807,-79.927477
15069,150.0,32.780807,-79.927477
15070,147.0,32.780807,-79.927477
15071,324.0,32.780807,-79.927477
15072,102.0,32.780807,-79.927477
15073,247.0,32.780807,-79.927477
15075,205.0,32.780807,-79.927477
15076,469.0,32.780807,-79.927477
15077,75.0,32.780807,-79.927477
15078,372.0,32.780807,-79.927477
15079,408.0,32.780807,-79.927477
15080,367.0,32.780807,-79.927477
15081,203.0,32.780807,-79.927477
15082,242.0,32.780807,-79.927477
15084,306.0,32.780807,-79.927477
15085,426.0,32.780807,-79.927477
15086,377.0,32.780807,-79.927477
15087,124.0,32.780807,-79.927477
15088,104.0,32.780807,-79.927477
15089,230.0,32.780807,-79.927477
15091,344.0,32.780807,-79.927477
15093,302.0,32.780807,-79.927477
15094,141.0,32.780807,-79.927477
15095,333.0,32.780807,-79.927477
15096,188.0,32.780807,-79.927477
15097,142.0,32.780807,-79.927477
15100,61.0,32.780807,-79.927477
15102,337.0,32.780807,-79.927477
15105,311.0,32.780807,-79.927477
15108,113.0,32.780807,-79.927477
15109,99.0,32.780807,-79.927477
15111,60.0,32.780807,-79.927477
15112,289.0,32.780807,-79.927477
15113,123.0,32.780807,-79.927477
15115,231.0,32.780807,-79.927477
15116,507.0,32.780807,-79.927477
15117,404.0,32.780807,-79.927477
15118,35.0,32.780807,-79.927477
15119,24.0,32.780807,-79.927477
15120,389.0,32.780807,-79.927477
15121,223.0,32.780807,-79.927477
15122,298.0,32.780807,-79.927477
15123,185.0,32.780807,-79.927477
15124,116.0,32.780807,-79.927477
15125,491.0,32.780807,-79.927477
15126,330.0,32.780807,-79.927477
15127,470.0,32.780807,-79.927477
15129,371.0,32.780807,-79.927477
15130,323.0,32.780807,-79.927477
15131,357.0,32.780807,-79.927477
15132,168.0,32.780807,-79.927477
15133,171.0,32.780807,-79.927477
15134,211.0,32.780807,-79.927477
15136,450.0,32.780807,-79.927477
15138,81.0,32.780807,-79.927477
15139,339.0,32.780807,-79.927477
15140,279.0,32.780807,-79.927477
15142,341.0,32.780807,-79.927477
15143,152.0,32.780807,-79.927477
15144,91.0,32.780807,-79.927477
15145,254.0,32.780807,-79.927477
15146,322.0,32.780807,-79.927477
15147,278.0,32.780807,-79.927477
15148,400.0,32.780807,-79.927477
15149,134.0,32.780807,-79.927477
15151,378.0,32.780807,-79.927477
15152,293.0,32.780807,-79.927477
15153,444.0,32.780807,-79.927477
15154,198.0,32.780807,-79.927477
15155,272.0,32.780807,-79.927477
15157,239.0,32.780807,-79.927477
15158,292.0,32.780807,-79.927477
15159,493.0,32.780807,-79.927477
15160,166.0,32.780807,-79.927477
15162,305.0,32.780807,-79.927477
15163,390.0,32.780807,-79.927477
15164,356.0,32.780807,-79.927477
15165,509.0,32.780807,-79.927477
15166,117.0,32.780807,-79.927477
15167,95.0,32.780807,-79.927477
15168,276.0,32.780807,-79.927477
15169,316.0,32.780807,-79.927477
15170,282.0,32.780807,-79.927477
15171,336.0,32.780807,-79.927477
15172,478.0,32.780807,-79.927477
15173,317.0,32.780807,-79.927477
15175,387.0,32.780807,-79.927477
15176,365.0,32.780807,-79.927477
15177,318.0,32.780807,-79.927477
15179,165.0,32.780807,-79.927477
15180,125.0,32.780807,-79.927477
15183,350.0,32.780807,-79.927477
15184,127.0,32.780807,-79.927477
15186,170.0,32.780807,-79.927477
15187,153.0,32.780807,-79.927477
15189,315.0,32.780807,-79.927477
15191,363.0,32.780807,-79.927477
15193,218.0,32.780807,-79.927477
15194,275.0,32.780807,-79.927477
15195,139.0,32.780807,-79.927477
15196,517.0,32.780807,-79.927477
15197,287.0,32.780807,-79.927477
15198,319.0,32.780807,-79.927477
15199,115.0,32.780807,-79.927477
15200,118.0,32.780807,-79.927477
15202,399.0,32.780807,-79.927477
15203,313.0,32.780807,-79.927477
15204,88.0,32.780807,-79.927477
15205,128.0,32.780807,-79.927477
15207,220.0,32.780807,-79.927477
15211,259.0,32.780807,-79.927477
15212,370.0,32.780807,-79.927477
15213,446.0,32.780807,-79.927477
15214,90.0,32.780807,-79.927477
15217,100.0,32.780807,-79.927477
15218,424.0,32.780807,-79.927477
15219,209.0,32.780807,-79.927477
15220,22.0,32.780807,-79.927477
15221,18.0,32.780807,-79.927477
15222,32.0,32.780807,-79.927477
15223,55.0,32.780807,-79.927477
15224,33.0,32.780807,-79.927477
15225,15.0,32.780807,-79.927477
16198,8.0,32.778089,-79.932133
16199,10.0,32.778089,-79.932133
16200,7.0,32.778089,-79.932133
16201,15.0,32.778089,-79.932133
16202,3.0,32.778089,-79.932133
16203,9.0,32.778089,-79.932133
16205,16.0,32.778089,-79.932133
16206,21.0,32.778089,-79.932133
16209,17.0,32.778089,-79.932133
16210,14.0,32.778089,-79.932133
16215,22.0,32.778089,-79.932133
16218,11.0,32.778089,-79.932133
16219,19.0,32.778089,-79.932133
16223,26.0,32.778089,-79.932133
16224,6.0,32.778089,-79.932133
16227,13.0,32.778089,-79.932133
16231,24.0,32.778089,-79.932133
16237,1.0,32.778089,-79.932133
16248,4.0,32.778089,-79.932133
16250,5.0,32.778089,-79.932133
16253,2.0,32.778089,-79.932133
16257,29.0,32.778089,-79.932133
16259,20.0,32.778089,-79.932133
16260,23.0,32.778089,-79.932133
16271,30.0,32.778089,-79.932133
16291,18.0,32.778089,-79.932133
16293,12.0,32.778089,-79.932133
16311,40.0,32.778089,-79.932133
16317,38.0,32.778089,-79.932133
16328,31.0,32.778089,-79.932133
16332,32.0,32.778089,-79.932133
16342,28.0,32.778089,-79.932133
16353,34.0,32.778089,-79.932133
16373,27.0,32.778089,-79.932133
20103,43.0,32.78611,-79.935076
20105,45.0,32.78611,-79.935076
